trend,search_result_title,search_result_url,extracted_text
Vivo V50,vivo V50 | vivo India,https://www.vivo.com/in/products/param/v50,"



















 







 

 My Orders 
Cart

"
Vivo V50,"Vivo V50 5G (Starry Night, 8GB RAM, 256GB Storage) with No Cost EMI ...",https://www.amazon.in/Vivo-Starry-Storage-Additional-Exchange/dp/B0DTHS6HHT,Sign in/Create a free business account   Top Brand   Vivo   91% positive ratings from 100K+ customers   100K+ recent orders from this brand 
Vivo V50,"vivo V50 5G (Rose Red, 128 GB) (8 GB RAM) - Flipkart",https://www.flipkart.com/vivo-v50-5g-rose-red-128-gb/p/itm12bbdca230795?pid=MOBH8Z32B8YBGQHN,"vivo V50 5G (Rose Red, 128 GB) (8 GB RAM) Designed for comfort and elegance, this premium display with an ultra-narrow bezel and 41° golden curvature offers stunning clarity and smooth graphics, even in bright sunlight Bigger battery, slimmer phone! V50 remains a slim profile with a whopping 6000 mAh BlueVolt Battery. Setting a new battery life record for the v-series Experience professional-grade portraits with every camera, making every shot a masterpiece. Classic lenses, reimagined! Unleash the power of ZEISS with iconic bokeh effects. From sharp focus to cinematic blur, capture stunning portraits in every scene—day or night—transforming every shot into a work of art."
Vivo V50,V50 8GB+128GB Rose Red - shop.vivo.com,https://shop.vivo.com/in/product/10301?skuId=19126,"



















 







 

 My Orders 
Cart

"
Vivo V50,vivo V50 is reportedly coming to India next month with a Snapdragon 7 ...,https://www.gsmarena.com/vivo_v50_is_reportedly_coming_to_india_next_month_with_a_snapdragon_7_gen_3-news-66270.php,"Login 
Peter 
27 January 2025
 
vivo Android Rumors
 vivo has multiple V50 models in flight and one of them will be landing in India. It’s the vivo V50 that we saw photographed by the NCC and it might be alone – it won’t be followed by the V50e, V50 Pro or whatever. The vivo V50 will be powered by the Snapdragon 7 Gen 3, claims leakster Abhishek Yadav. The phone will be available in several memory configurations: 8/128GB, 8/256GB and 12/512GB."
News today,"Breaking News, Latest News and Videos | CNN",https://www.cnn.com/,Show all Show all Show all © 2025 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.
News today,"NBC News - Breaking News & Top Stories - Latest World, US & Local News",https://www.nbcnews.com/, Profile Sections Local tv
News today,Associated Press News: Breaking News | Latest News Today,https://apnews.com/,"Copyright 2025 The Associated Press. All Rights Reserved. President-elect Donald Trump, right, shakes hands with former Vice President Mike Pence before the state funeral for former President Jimmy Carter at Washington National Cathedral in Washington, Jan. 9, 2025. (AP Photo/Jacquelyn Martin, File) United States Vice-President JD Vance and United States Secretary of State Marco Rubio meet with Ukraine’s President Volodymyr Zelenskyy in Munich, Germany, Friday, Feb. 14, 2025. (AP Photo/Matthias Schrader, File) Brazilian authorities said a young man from an isolated Indigenous tribe who approached a riverine community in Brazil’s Amazon returned voluntarily to his people less than 24 hours later. Adrián Simancas was kayaking with his father, Dell Simancas, when the massive whale suddenly surfaced, trapping the young man and his yellow kayak in its mouth for a few seconds before letting him go. (AP video by Claudio Monge)"
News today,"CBS News | Breaking news, top stories & today's latest headlines",https://www.cbsnews.com/,"Watch CBS News 
          President Trump has terminated the heads of the National Labor Relations Board and the Merit Systems Protection Board, sparking legal challenges over their removal.
         
          A polar vortex was expected to grip the Rockies and northern Plains after winter storms pummeled the eastern U.S.
         
          USAID, an agency created by Congress and codified in law, is being dismantled by President Trump. His actions have some in Washington raising questions about the role of Congress.
         
          Britain and Sweden have become the first European nations to say they could send troops to help secure Ukraine after an end to the war there.
        "
News today,"ABC News - Breaking News, Latest News and Videos",https://abcnews.go.com/,⚠️ No readable content found.
News today,Google News - Headlines,https://news.google.com/topics/CAAqJggKIiBDQkFTRWdvSUwyMHZNRFZxYUdjU0FtVnVHZ0pWVXlnQVAB,⚠️ No readable content found.
News today,"The New York Times - Breaking News, US News, World News and Videos",https://www.nytimes.com/,"Make sense of the day’s news and ideas. Analysis that explains politics, policy and everyday life. The biggest stories of our time, in 20 minutes a day. On the campaign trail with Astead Herndon. Get what you need to know to start your day."
News today,ABC News Live - 24/7 live news stream | Watch Live News on ABCNL,https://abcnews.go.com/Live/,⚠️ No readable content found.
News today,U.S. News: Top U.S. News Today | AP News - Associated Press News,https://apnews.com/us-news,Copyright 2025 The Associated Press. All Rights Reserved. States seem to mark Presidents’ Day with as many different names and honors as there have been presidents. Copyright 2025 The Associated Press. All Rights Reserved.
News today,Google News - U.S. - Latest,https://news.google.com/topics/CAAqIggKIhxDQkFTRHdvSkwyMHZNRGxqTjNjd0VnSmxiaWdBUAE,⚠️ No readable content found.
Chhaava box office collection,Chhaava Box Office Collection | All Language | Day Wise | Worldwide,https://www.sacnilk.com/news/Chaava_2024_Box_Office_Collection_Day_Wise_Worldwide,Max comment length: 100 words;  Please don't use bad language otherwise your comment will be removed
Chhaava box office collection,Chhaava box office collection: Vicky Kaushal's period drama crosses Rs ...,https://www.indiatvnews.com/entertainment/news/chhaava-box-office-collection-vicky-kaushal-s-period-drama-crosses-rs-100-crore-mark-on-day-3-2025-02-17-976583,"Vicky Kaushal and Rashima Mandanna starrer 'Chhaava' is ruling the box office. The movie, helmed by Laxman Utekar, was released in theatres on February 14. The movie had a tremendous opening collecting over 31 crores on the first day of its release.   



 With each passing day, Chhaava is making new records. The period drama crossed the Rs 100 crore mark in the first three days and in the first weekend of its release. Here's how much the movie earned since its release.  Chhaava has been a hit with the audience and the movie is nearing the Rs 150-crore mark. Chhava earned Rs 31 crore on the first day, Rs 37 crore on the second day and Rs 48.5 crore on the third day. This brings the 3-day box office collection of Chhaava to Rs 116.5 crore in India.  Worldwide, the movie is close to reaching Rs 150 crore as it has earned Rs 148.65 crore in just three days. Chhaava has become the highest-grossing film of Vicky Kaushal's career in the first week. This is Vicky Kaushal's first film which has crossed the 100 crore mark on the first weekend itself."
Chhaava box office collection,Chhaava Worldwide Box Office Collection Day 3: Film earns Rs 121 cr ...,https://indianexpress.com/article/entertainment/bollywood/chhaava-worldwide-box-office-collection-day-3-film-earns-rs-116-cr-emerges-as-vicky-kaushal-rashmika-mandannas-top-3-earners-ever-9839970/,"Chhaava Box Office Collection Day 3: Vicky Kaushal‘s period drama Chhaava, directed by Laxman Utekar, seems to be waking Bollywood from its slumber at the box office. The best-performing film of 2025 so far, the Vicky Kaushal-starrer has closed its opening weekend on an impressive note. As per reports in Sacnilk, Chhaava has crossed the 100 crore mark domestically. On Sunday, the film earned Rs 49.03 crores, taking the film’s total collection in India to Rs 121.43 crores. According to Sacnilk, on Saturday, Chhaava collected Rs 53 crores worldwide making the film’s global collection hit the 100 crore mark. In India, the film’s gross collection is Rs 81.6 crores, while it has minted another Rs 18.4 crores overseas. As per the official figures announced by the makers, Chhaava earned Rs 72.40 crores in two days in India. Also Read: Chhaava Day 2 box office collection: Vicky Kaushal’s film sees a huge jump, collects over Rs 67 crore As Chhaava enters the 100 crore club, it becomes Vicky Kaushal’s 6th film and Rashmika Mandanna’s 8th film to hit the 100 cr mark. So far, Chhaava is Vicky Kaushal’s third-highest-grosser, the film has already surpassed Sam Bahadur’s collection and is expected to overtake Raazi in the coming days. Trade analyst Taran Adarsh also took to Twitter lauding the film and shared that Chhaava indeed had an extraordinary opening weekend. ‘CHHAAVA’ HAS DHAMAKEDAAR, ZABARDAST WEEKEND… #Chhaava sets the #Boxoffice on 🔥🔥🔥 on Sunday, registering a phenomenal opening weekend by crossing the 💯 cr mark… ALL *pre-release* predictions have been shattered by a wide, wide margin.#Maharashtra is simply fantabulous,… pic.twitter.com/7oDU3yEmvg"
Chhaava box office collection,Chhaava box office collection worldwide day 3: Vicky Kaushal film's ...,https://www.hindustantimes.com/entertainment/bollywood/chhaava-box-office-collection-worldwide-day-3-vicky-kaushal-films-craze-continues-crosses-rs-150-crore-mark-101739783886645.html,"Subscribe Now! Get features like Chhaava box office collection worldwide day 3: Vicky Kaushal-starrer Chhaava opened to a positive response from the audience and is enjoying a dream run at the box office. The film collected over ₹100 crore at the domestic box office in just three days and has now crossed the ₹150-crore mark worldwide, according to Sacnilk. (Also Read: Chhaava: Prosthetic artiste shows better look at Vicky Kaushal's bloody, gory look from climax) As per trade tracker reports, Chhaava earned ₹116.50 crore net ( ₹139.75 crore gross) at the domestic box office in its first three days, emerging as the biggest Bollywood film of the year, surpassing Akshay Kumar's Sky Force ( ₹112 crore in India, ₹148.65 crore worldwide). Additionally, the film has earned ₹25 crore in the overseas market, taking its three-day worldwide haul to ₹164.75 crore. The film had an overall 62.48% Hindi occupancy on Sunday, with 49.82% in morning shows, 67.46% in afternoon shows, 72.95% in evening shows, and 59.68% in night shows. Chhaava is performing exceptionally well in Maharashtra, where Chhatrapati Sambhaji Maharaj is revered as a cult hero. Due to high demand, many theatres in Mumbai and Pune have started midnight shows, while smaller centers have added 6 am and 1 am shows, exhibitors informed HT."
